date,1101,1102,1103,1104,1107,1108,1109,1110,1201,1203,1210,1213,1215,1216,1217,1218,1219,1220,1225,1227,1229,1231,1232,1233,1234,1235,1236,1240,1256,1258,1259,1262,1264,1268,1294,1295,1301,1303,1304,1305,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1319,1321,1323,1324,1325,1326,1333,1336,1337,1338,1339,1340,1341,1342,1402,1408,1409,1410,1413,1414,1416,1417,1418,1419,1423,1432,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1449,1451,1452,1453,1454,1455,1456,1457,1459,1460,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1503,1504,1506,1507,1512,1513,1514,1515,1516,1517,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1535,1536,1537,1538,1539,1540,1541,1558,1560,1563,1565,1566,1568,1569,1570,1580,1582,1583,1584,1586,1587,1589,1590,1591,1592,1593,1595,1597,1598,1599,1601,1603,1604,1605,1606,1608,1609,1611,1612,1613,1614,1615,1616,1617,1618,1626,1701,1702,1704,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1720,1721,1722,1723,1724,1725,1726,1727,1729,1730,1731,1732,1733,1734,1735,1736,1737,1742,1752,1760,1762,1773,1776,1777,1781,1783,1784,1785,1786,1787,1788,1789,1795,1796,1799,1802,1805,1806,1807,1808,1809,1810,1813,1815,1817,1902,1903,1904,1905,1906,1907,1909,2002,2006,2007,2008,2009,2010,2012,2013,2014,2015,2017,2020,2022,2023,2024,2025,2027,2028,2029,2030,2031,2032,2033,2034,2035,2038,2049,2059,2061,2062,2063,2064,2065,2066,2067,2069,2070,2073,2101,2102,2103,2104,2105,2106,2107,2108,2109,2114,2115,2201,2204,2206,2207,2208,2211,2221,2227,2228,2230,2231,2233,2235,2236,2239,2241,2243,2247,2248,2250,2254,2258,2301,2302,2303,2305,2308,2311,2312,2313,2314,2315,2316,2317,2321,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2336,2337,2338,2340,2341,2342,2344,2345,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2367,2368,2369,2371,2373,2374,2375,2376,2377,2379,2380,2381,2382,2383,2384,2385,2387,2388,2390,2391,2392,2393,2395,2396,2397,2399,2401,2402,2403,2404,2405,2406,2408,2409,2410,2411,2412,2413,2414,2415,2417,2418,2419,2420,2421,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2436,2437,2438,2439,2440,2441,2442,2443,2444,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2488,2489,2491,2492,2493,2494,2495,2496,2497,2498,2499,2501,2504,2505,2506,2509,2511,2514,2515,2516,2520,2524,2526,2527,2528,2530,2534,2535,2536,2537,2538,2539,2540,2542,2543,2545,2546,2547,2548,2596,2597,2601,2603,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2628,2630,2633,2634,2636,2637,2640,2641,2642,2643,2645,2646,2701,2702,2704,2705,2706,2707,2712,2718,2719,2722,2723,2724,2726,2727,2729,2731,2732,2734,2736,2739,2740,2743,2745,2748,2751,2752,2753,2754,2755,2756,2762,2801,2809,2812,2816,2820,2823,2827,2832,2833,2834,2836,2837,2838,2841,2845,2847,2849,2850,2851,2852,2854,2855,2856,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2897,2901,2903,2904,2905,2906,2908,2910,2911,2912,2913,2915,2916,2921,2923,2924,2926,2928,2929,2936,2937,2939,2941,2945,2947,2948,2949,3002,3003,3004,3005,3006,3008,3009,3010,3011,3013,3014,3015,3016,3017,3018,3019,3020,3021,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031,3032,3033,3034,3035,3036,3037,3038,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3053,3054,3055,3056,3057,3058,3059,3060,3061,3062,3063,3064,3066,3067,3068,3069,3071,3073,3078,3079,3080,3081,3083,3085,3086,3087,3088,3089,3090,3092,3093,3094,3095,3099,3105,3114,3115,3118,3122,3126,3128,3130,3131,3135,3138,3141,3142,3144,3147,3149,3150,3152,3158,3162,3163,3164,3167,3168,3169,3171,3176,3178,3188,3189,3191,3205,3206,3207,3209,3211,3213,3217,3218,3219,3221,3224,3226,3227,3228,3229,3230,3231,3232,3234,3236,3252,3257,3259,3260,3264,3265,3266,3268,3271,3272,3276,3284,3285,3287,3288,3289,3290,3291,3293,3294,3296,3297,3298,3299,3303,3305,3306,3308,3310,3311,3312,3313,3315,3317,3321,3322,3323,3324,3325,3332,3338,3339,3346,3349,3354,3356,3357,3360,3362,3363,3367,3369,3372,3373,3374,3376,3379,3380,3383,3388,3389,3390,3402,3406,3413,3416,3419,3426,3428,3430,3431,3432,3434,3437,3438,3441,3443,3444,3447,3450,3452,3454,3455,3465,3466,3467,3474,3479,3481,3483,3484,3489,3490,3491,3492,3494,3498,3499,3501,3504,3508,3511,3512,3514,3515,3516,3518,3519,3520,3521,3522,3523,3526,3527,3528,3529,3530,3531,3532,3533,3534,3535,3536,3537,3540,3541,3543,3545,3546,3548,3550,3551,3552,3553,3555,3556,3557,3558,3559,3561,3562,3563,3564,3567,3570,3573,3576,3577,3579,3580,3581,3582,3583,3584,3587,3588,3591,3592,3593,3594,3596,3597,3598,3599,3605,3607,3609,3611,3614,3615,3617,3622,3623,3624,3625,3628,3629,3630,3631,3632,3638,3642,3645,3646,3652,3653,3658,3661,3662,3663,3664,3665,3666,3669,3672,3673,3675,3679,3680,3682,3684,3685,3686,3687,3689,3691,3693,3694,3697,3698,3701,3702,3703,3704,3705,3706,3707,3708,3709,3710,3711,3712,3713,3714,3715,3716,3717,4102,4103,4104,4105,4106,4107,4108,4109,4111,4113,4114,4116,4119,4120,4121,4123,4126,4127,4128,4129,4130,4131,4133,4137,4138,4139,4141,4142,4144,4147,4148,4152,4153,4154,4155,4157,4160,4161,4162,4163,4164,4166,4167,4168,4171,4173,4174,4175,4180,4183,4188,4190,4192,4198,4205,4207,4303,4304,4305,4306,4401,4402,4406,4408,4413,4414,4415,4416,4417,4419,4420,4426,4429,4430,4432,4433,4438,4439,4440,4441,4442,4502,4503,4506,4510,4513,4523,4526,4527,4528,4529,4530,4532,4533,4534,4535,4536,4538,4540,4541,4542,4543,4545,4549,4550,4551,4552,4554,4555,4556,4557,4558,4560,4561,4562,4563,4564,4566,4568,4569,4571,4572,4576,4577,4580,4581,4583,4584,4585,4588,4609,4702,4703,4706,4707,4711,4712,4714,4716,4720,4721,4722,4725,4726,4728,4729,4733,4735,4736,4737,4739,4741,4743,4744,4745,4746,4747,4749,4754,4755,4760,4762,4763,4764,4766,4767,4768,4770,4771,4772,4801,4803,4804,4806,4807,4903,4904,4905,4906,4907,4908,4909,4911,4912,4915,4916,4919,4923,4924,4927,4930,4931,4933,4934,4935,4938,4939,4942,4943,4944,4946,4947,4949,4950,4951,4952,4953,4956,4958,4960,4961,4965,4966,4967,4968,4971,4972,4973,4974,4976,4977,4979,4984,4987,4989,4991,4994,4995,4999,5007,5009,5011,5013,5014,5015,5016,5017,5102,5201,5202,5203,5204,5205,5206,5207,5209,5210,5211,5212,5213,5215,5220,5222,5223,5225,5227,5228,5230,5234,5236,5243,5244,5245,5251,5255,5258,5259,5261,5263,5264,5266,5269,5272,5274,5276,5278,5280,5281,5283,5284,5285,5287,5288,5289,5291,5292,5299,5301,5302,5304,5305,5306,5309,5310,5312,5314,5315,5317,5318,5321,5324,5328,5340,5344,5345,5346,5347,5348,5349,5351,5353,5355,5356,5364,5371,5376,5381,5383,5384,5386,5387,5388,5392,5395,5398,5403,5410,5414,5425,5426,5432,5434,5438,5439,5443,5450,5452,5455,5457,5460,5464,5465,5466,5467,5468,5469,5471,5474,5475,5478,5480,5481,5483,5484,5487,5488,5489,5490,5491,5492,5493,5498,5501,5505,5506,5508,5511,5512,5514,5515,5516,5519,5520,5521,5522,5523,5525,5529,5530,5531,5533,5534,5536,5538,5543,5546,5548,5601,5603,5604,5605,5607,5608,5609,5701,5703,5704,5706,5810,5818,5820,5854,5864,5871,5876,5878,5880,5902,5903,5904,5905,5906,5907,6005,6008,6012,6015,6016,6020,6021,6022,6023,6024,6026,6101,6103,6104,6105,6107,6108,6109,6110,6111,6112,6113,6114,6115,6116,6117,6118,6119,6120,6121,6122,6123,6124,6125,6126,6127,6128,6129,6130,6131,6133,6134,6135,6136,6138,6139,6140,6141,6142,6143,6144,6145,6146,6147,6148,6149,6150,6151,6152,6153,6154,6155,6156,6158,6159,6160,6161,6163,6164,6165,6166,6167,6168,6169,6170,6171,6172,6173,6174,6175,6176,6177,6179,6180,6182,6183,6184,6185,6186,6187,6188,6189,6190,6191,6192,6194,6195,6196,6197,6198,6199,6201,6202,6203,6204,6205,6206,6207,6208,6209,6210,6211,6212,6213,6214,6215,6216,6217,6218,6219,6220,6221,6222,6223,6224,6225,6226,6227,6228,6229,6230,6231,6232,6233,6234,6235,6236,6237,6238,6239,6240,6241,6242,6243,6244,6245,6246,6247,6248,6250,6251,6255,6257,6259,6261,6263,6264,6265,6266,6269,6270,6271,6274,6275,6276,6277,6278,6279,6280,6281,6282,6283,6284,6285,6286,6288,6289,6290,6291,6292,6294,6298,6401,6402,6404,6405,6409,6411,6412,6414,6415,6416,6417,6418,6419,6422,6423,6425,6426,6431,6432,6435,6438,6441,6442,6443,6446,6449,6451,6452,6456,6461,6462,6464,6465,6469,6470,6472,6474,6477,6482,6485,6486,6488,6491,6492,6494,6496,6497,6498,6499,6502,6504,6505,6506,6508,6509,6510,6512,6514,6515,6516,6517,6523,6525,6526,6527,6530,6531,6532,6533,6534,6535,6538,6541,6542,6546,6547,6548,6550,6552,6554,6556,6558,6560,6561,6568,6569,6570,6573,6574,6576,6577,6578,6579,6581,6582,6584,6585,6588,6589,6590,6591,6592,6593,6594,6596,6597,6598,6603,6605,6606,6609,6612,6613,6614,6615,6616,6617,6624,6625,6629,6637,6640,6641,6642,6643,6645,6649,6651,6654,6655,6657,6658,6661,6662,6664,6666,6667,6668,6669,6670,6671,6672,6674,6679,6680,6683,6684,6689,6690,6691,6692,6693,6695,6697,6698,6702,6703,6706,6708,6712,6715,6716,6719,6720,6721,6727,6728,6732,6733,6735,6739,6741,6742,6743,6751,6752,6753,6754,6756,6757,6761,6762,6763,6767,6768,6770,6771,6776,6781,6782,6785,6788,6789,6790,6791,6792,6794,6796,6799,6803,6804,6805,6806,6807,6811,6821,6823,6829,6830,6831,6834,6835,6838,6840,6841,6843,6844,6846,6854,6855,6856,6859,6861,6862,6863,6865,6869,6870,6872,6873,6874,6875,6877,6881,6885,6887,6890,6894,6895,6899,6901,6902,6903,6904,6906,6909,6913,6914,6916,6918,6919,6922,6923,6924,6925,6928,6929,6931,6933,6936,6937,6944,6949,6951,6952,6953,6955,6957,6958,6962,6965,6967,6968,6969,6971,6982,6988,6994,6996,6997,7402,7547,7556,7584,7610,7631,7642,7703,7704,7705,7708,7709,7711,7712,7713,7714,7715,7716,7717,7718,7721,7722,7723,7728,7730,7732,7734,7736,7738,7740,7743,7744,7747,7749,7750,7751,7753,7757,7765,7769,7780,7782,7786,7788,7791,7799,8008,8011,8016,8021,8024,8027,8028,8032,8033,8034,8038,8039,8040,8042,8043,8044,8045,8046,8047,8048,8049,8050,8053,8054,8059,8064,8066,8067,8068,8069,8070,8071,8072,8074,8076,8077,8078,8079,8080,8081,8082,8083,8084,8085,8086,8087,8088,8089,8091,8092,8093,8096,8097,8099,8101,8103,8104,8105,8107,8109,8110,8111,8112,8114,8121,8131,8147,8150,8155,8162,8163,8171,8176,8182,8183,8199,8201,8210,8213,8215,8222,8227,8234,8240,8249,8255,8261,8266,8271,8272,8277,8279,8284,8287,8289,8291,8299,8341,8342,8349,8354,8358,8367,8374,8383,8390,8401,8403,8404,8406,8409,8410,8411,8415,8416,8418,8420,8421,8422,8423,8424,8426,8427,8429,8431,8432,8433,8435,8436,8437,8438,8440,8442,8443,8444,8446,8450,8454,8455,8462,8463,8464,8466,8467,8472,8473,8476,8477,8478,8480,8481,8482,8487,8488,8489,8497,8499,8705,8905,8906,8908,8913,8916,8917,8921,8923,8924,8925,8926,8927,8928,8929,8930,8931,8932,8933,8934,8935,8936,8937,8938,8940,8941,8942,8996,9802,9902,9904,9905,9906,9907,9908,9910,9911,9912,9914,9915,9917,9918,9919,9921,9922,9924,9925,9926,9927,9928,9929,9930,9931,9933,9934,9935,9937,9938,9939,9940,9941,9942,9943,9944,9945,9946,9949,9950,9951,9955,9958,9960,9962
2004-01-31,7.43,33.02,26.39,11.25,5.01,18.68,62.32,26.0,10.97,16.96,13.08,12.79,23.89,10.71,10.27,13.02,12.33,17.89,14.43,42.36,23.21,51.25,69.04,11.24,16.01,26.5,30.47,,,,,,,,,,10.29,16.11,29.39,25.36,19.9,32.56,45.75,5.82,36.72,6.51,26.68,2.38,26.59,15.36,41.38,13.72,15.32,13.18,31.98,44.19,41.5,,,,,,,,27.27,6.2,8.56,30.98,8.47,12.6,10.4,15.08,7.88,15.53,16.65,19.09,38.76,20.56,8.04,25.47,9.87,29.0,22.1,37.61,11.2,20.55,6.53,18.45,8.29,20.93,13.73,32.21,11.56,12.03,16.51,28.85,41.28,15.76,16.24,29.37,6.18,32.17,15.89,32.79,16.03,10.91,42.2,29.24,16.02,16.31,22.39,15.85,19.14,17.81,37.37,24.19,25.95,6.98,10.1,13.77,22.46,9.54,18.81,20.57,7.58,20.28,24.75,9.86,35.23,40.33,57.93,31.66,78.87,13.43,19.63,18.83,19.29,26.79,36.22,23.89,23.52,61.52,23.76,35.6,28.52,20.62,36.86,41.41,,,,35.38,,,,,,,,,,,,,,,,,,,,5.45,16.64,11.52,13.5,8.84,10.49,8.02,32.49,22.05,19.34,53.05,51.32,38.04,48.42,33.72,,13.49,46.08,15.59,13.92,9.03,32.25,28.63,26.17,7.9,23.51,14.78,14.98,12.53,29.27,15.47,18.97,10.5,47.78,45.03,11.11,15.94,38.98,19.94,40.37,29.07,20.98,27.9,17.1,17.35,44.35,60.31,41.11,60.9,,,,,,,25.71,,,,,,,,,,,41.99,0.12,9.67,7.94,29.73,46.04,5.72,,,,5.91,18.62,15.13,17.1,32.6,15.27,20.63,27.14,15.78,6.49,6.29,20.02,34.71,8.32,43.21,17.34,24.44,6.83,11.76,8.11,5.4,8.07,7.98,10.1,10.5,65.77,24.51,25.18,23.76,15.53,29.8,,,,,,,,,,,,,,,6.46,8.92,13.88,12.49,39.96,29.47,11.41,31.4,42.05,,,27.36,51.87,16.17,23.94,,,,,,,,,,,,,,,,,,,8.99,10.0,5.33,17.7,15.77,22.84,9.88,12.93,26.22,27.16,5.68,23.62,31.55,9.26,7.51,12.55,12.18,6.49,5.14,20.35,19.35,26.61,8.87,9.59,3.05,12.18,5.88,9.2,5.05,21.58,5.6,18.62,15.09,5.9,26.67,20.96,16.38,6.89,8.88,15.22,15.29,15.95,13.71,6.29,21.97,9.68,15.08,17.72,8.15,22.67,10.48,38.09,10.3,15.76,44.79,17.78,22.69,15.48,24.54,7.64,21.57,22.32,26.59,15.62,19.83,20.62,43.85,19.92,19.25,25.57,29.11,11.26,18.83,16.74,30.49,34.74,28.82,19.25,23.54,17.27,19.45,18.18,53.23,24.14,10.24,20.83,64.97,33.72,20.79,24.32,13.34,24.37,14.62,31.2,16.41,29.88,14.01,17.68,15.67,50.02,23.29,35.41,41.6,32.45,17.1,52.9,31.0,11.97,18.22,11.41,22.98,18.52,14.59,25.57,7.55,17.38,17.05,20.8,29.08,23.02,41.24,18.91,46.37,23.2,20.79,23.72,23.12,15.21,6.09,30.63,56.27,13.48,20.06,18.87,14.55,12.24,11.83,20.11,52.67,29.0,20.2,32.64,14.13,25.1,44.57,47.09,27.46,28.01,23.95,21.45,18.0,37.79,29.98,21.39,22.33,29.12,37.32,7.0,7.23,30.73,28.13,8.52,28.24,26.41,30.47,13.14,12.14,20.36,5.83,12.06,5.5,13.18,27.7,25.53,11.79,14.72,42.88,23.23,15.32,25.68,2.78,6.55,19.93,5.77,54.42,23.43,7.43,19.64,5.0,9.94,39.33,31.14,40.15,44.0,18.1,,,8.78,33.57,12.07,39.72,48.66,13.16,42.61,70.04,17.9,45.24,30.07,14.17,20.16,39.09,35.18,35.49,,,31.03,,,,,,,,,,36.26,32.83,14.31,23.5,45.56,16.31,,,,,,,,,,,,,,,,,,,,,,,,,,21.72,8.05,9.32,5.6,22.22,9.23,10.22,32.6,53.65,60.14,46.31,19.98,10.83,45.42,13.09,12.84,10.42,30.06,42.52,19.01,6.73,8.4,9.33,,35.09,30.72,16.31,3.49,5.59,29.15,21.95,5.41,16.91,16.71,9.46,9.05,26.0,,48.83,28.37,49.42,19.86,16.05,20.93,24.31,28.68,45.44,7.04,23.75,,,,,,,,,,,,,,,,22.32,21.34,18.73,38.48,15.0,25.69,41.39,20.43,14.45,21.71,30.54,35.83,44.49,35.76,13.47,24.45,14.71,22.22,35.99,12.66,12.93,23.62,19.23,34.04,26.88,35.9,24.13,41.83,39.12,17.06,25.42,24.76,33.9,23.93,21.95,42.78,36.28,19.7,51.55,7.05,19.45,35.4,22.5,20.55,8.38,17.63,10.68,9.47,13.14,35.37,27.91,30.21,12.1,21.86,22.31,23.69,21.86,19.45,48.35,37.33,39.9,18.0,17.16,46.16,22.78,42.37,28.28,41.9,41.36,42.36,53.33,50.76,26.63,58.11,69.34,21.54,32.32,28.13,79.26,28.73,43.1,16.67,,21.23,27.61,,,33.35,35.57,,,30.19,,10.01,18.45,13.67,21.43,,,,,34.01,,35.38,,,,36.49,54.89,,25.39,63.67,,,,30.52,44.03,,30.91,37.87,,39.6,,36.38,33.72,33.92,,,,35.72,35.65,9.48,26.38,30.15,,39.16,23.87,,59.79,43.42,,,,27.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.83,46.93,42.9,18.23,40.94,15.15,39.2,27.69,18.66,11.7,19.89,24.19,48.4,21.42,28.68,22.36,35.01,40.46,34.79,17.56,73.43,24.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.73,23.0,12.5,35.29,43.76,32.73,19.38,20.24,26.53,19.63,28.16,20.41,54.49,30.17,23.41,22.36,31.44,,,,,,,,,,,20.83,18.63,51.83,12.85,26.94,56.01,22.94,40.2,65.92,45.12,27.24,44.57,50.01,22.78,38.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.63,10.6,34.52,45.34,45.18,29.26,23.27,37.1,18.4,30.76,35.21,18.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.42,,,,,21.65,51.43,11.38,14.02,10.72,36.06,21.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.18,35.86,6.48,15.43,19.06,32.28,43.79,6.38,31.47,14.76,16.7,24.15,18.0,36.66,43.6,13.1,63.76,26.15,37.67,29.71,15.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.84,15.74,6.25,6.57,10.65,10.55,10.24,27.21,25.32,18.19,22.19,17.37,16.48,13.22,15.36,11.96,3.67,9.87,12.41,56.07,56.99,36.36,10.59,19.99,34.32,10.71,18.77,8.0,26.65,23.35,38.88,34.26,22.6,0.61,14.13,27.44,18.75,24.53,21.9,18.81,16.76,14.95,17.18,12.73,20.19,16.47,30.93,27.74,16.63,12.25,16.12,13.5,16.79,53.74,31.53,53.44,29.86,11.98,42.78,17.0,15.62,26.25,22.9,21.14,26.88,14.24,18.99,45.26,16.31,41.88,18.08,21.51,53.73,23.33,17.98,26.4,32.45,15.91,24.34,26.17,23.37,24.05,30.89,39.71,44.26,41.63,18.68,40.06,17.53,26.52,56.07,32.36,22.79,31.43,27.18,,,,,,22.69,24.98,16.36,28.82,24.98,26.75,20.36,26.09,40.31,34.92,30.9,5.43,30.91,13.72,,,,,,,32.84,77.17,38.41,34.2,,,6.09,5.0,12.47,13.49,5.36,38.66,27.95,,,,,19.33,11.87,17.26,14.17,25.03,29.95,17.28,16.17,31.48,20.48,23.23,41.21,20.65,14.08,38.0,24.68,26.48,25.9,13.78,34.14,21.8,17.22,40.04,20.75,18.89,31.26,22.09,16.14,23.84,33.08,59.59,13.51,20.51,36.13,14.65,40.87,29.54,16.61,22.73,36.49,22.67,34.34,13.07,14.88,26.19,11.2,20.55,21.08,17.95,22.41,41.89,11.11,18.75,11.85,32.12,29.62,18.23,22.61,22.8,30.52,14.12,32.89,25.07,22.87,36.35,28.16,68.08,19.6,50.83,7.73,16.62,26.36,17.26,16.67,69.05,25.65,23.08,19.37,16.88,41.24,18.22,19.56,53.44,17.37,30.52,44.87,21.87,41.94,13.63,17.03,60.24,36.19,32.13,43.31,13.87,28.29,19.61,15.34,35.5,19.71,25.79,32.17,11.73,25.66,35.6,34.08,24.74,27.46,26.09,31.32,22.77,20.01,31.71,26.48,16.22,18.08,30.76,15.42,22.19,26.52,27.36,27.78,24.84,45.76,17.2,22.96,26.02,36.21,32.78,25.63,16.05,28.76,16.11,30.45,39.33,29.18,51.65,17.66,19.1,24.04,18.78,37.35,17.25,30.81,42.25,31.97,20.63,27.9,12.21,27.67,38.42,25.95,26.27,28.04,19.23,20.8,30.07,21.72,28.4,45.79,21.48,16.07,37.25,18.84,34.58,32.58,15.79,20.04,49.98,20.48,50.41,38.18,31.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.67,32.76,59.43,27.6,50.76,22.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.77,17.27,17.5,45.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.55,42.04,20.22,35.35,18.02,40.52,9.8,53.17,39.24,31.89,27.26,29.67,15.16,38.37,23.47,28.62,22.0,89.21,66.25,22.47,23.6,18.55,14.05,32.15,39.77,32.27,10.01,38.58,43.76,9.62,54.36,34.66,41.96,16.54,24.76,22.49,45.28,21.62,53.67,21.01,17.64,31.76,33.8,85.64,34.13,25.0,42.92,26.25,25.4,61.61,31.47,40.27,24.46,75.22,48.91,22.68,59.76,56.39,54.89,32.79,49.32,26.33,26.85,,,,,,,,,,24.65,,,,,43.11,,50.79,,,,,,,18.0,17.53,71.57,,18.06,,,21.89,,,32.23,,,,18.3,,,19.61,62.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.37,24.83,25.27,55.95,53.91,32.07,37.93,38.62,18.37,24.83,29.52,60.65,24.43,34.69,20.45,41.55,72.46,43.98,13.04,36.94,20.6,20.27,30.14,11.36,26.51,44.71,21.56,,,18.76,9.8,18.05,16.33,53.22,27.56,29.78,11.55,51.31,24.07,22.89,37.58,39.44,39.97,25.5,19.07,8.1,25.43,24.75,18.99,49.32,19.15,75.95,29.54,36.7,36.23,19.07,18.79,17.0,10.82,61.55,60.52,25.07,23.91,34.17,37.63,28.38,22.54,46.76,34.57,54.81,40.11,40.7,34.78
